# Arquivo com os dados populacionais de diferentes cidades do Brasil
Município,Estado,População
São Paulo,SP,988.8
Rio de Janeiro,RJ,556.9
Salvador,BA,224.6
Belo Horizonte,MG,210.9
Fortaleza,CE,201.5
Brasília,DF,187.7
Curitiba,PR,151.6
Recife,PE,135.8
Porto Alegre,RS,129.8
Manaus,AM,119.4
Belém,PA,116.0
Goiânia,GO,102.3
Guarulhos,SP,101.8
Campinas,SP,92.4
São Gonçalo,RJ,84.7
Nova Iguaçu,RJ,83.9
São Luís,MA,80.2
Maceió,AL,74.7
Duque de Caxias,RJ,72.7
São Bernardo do Campo,SP,68.4
Natal,RN,66.8
Teresina,PI,66.8
Osasco,SP,63.7
Santo André,SP,62.8
Campo Grande,MS,61.9
João Pessoa,PB,56.2
Jaboatão,PE,54.1
Contagem,MG,50.3
São José dos Campos,SP,49.7
Ribeirão Preto,SP,46.3
